# k T ndata meanE meanE_per_spin errE errE_per_spin best_block
   1     1.000000    99901      -798.8603517481        -1.9971508794         0.0072672287         0.0000181681    32768
   2     1.100000    99901      -797.5933374039        -1.9939833435         0.0100692342         0.0000251731      256
   3     1.200000    99901      -795.4352008488        -1.9885880021         0.0144177107         0.0000360443     1024
   4     1.300000    99901      -792.1075264513        -1.9802688161         0.0189361226         0.0000473403      128
   5     1.400000    99901      -787.2668341660        -1.9681670854         0.0237777755         0.0000594444       16
   6     1.500000    99901      -780.4241999581        -1.9510604999         0.0299634133         0.0000749085        4
   7     1.600000    99901      -771.2366642977        -1.9280916607         0.0404324765         0.0001010812     4096
   8     1.700000    99901      -759.2209887789        -1.8980524719         0.0775478048         0.0001938695    32768
   9     1.800000    99901      -743.7385611756        -1.8593464029         0.0966218546         0.0002415546    16384
  10     1.900000    99901      -723.8079098307        -1.8095197746         0.0685721303         0.0001714303     1024
  11     2.000000    99901      -698.2824596350        -1.7457061491         0.0870831449         0.0002177079    16384
  12     2.100000    99901      -664.8948859371        -1.6622372148         0.1180705849         0.0002951765     1024
  13     2.200000    99901      -619.2380656850        -1.5480951642         0.1681431817         0.0004203580      512
  14     2.300000    99901      -558.0378774987        -1.3950946937         0.2630236851         0.0006575592     8192
  15     2.400000    99901      -494.6938469084        -1.2367346173         0.2715200520         0.0006788001    32768
  16     2.500000    99901      -447.1424510265        -1.1178561276         0.1851663079         0.0004629158     2048
  17     2.600000    99901      -412.7399525530        -1.0318498814         0.1398743134         0.0003496858    32768
  18     2.700000    99901      -385.8627841563        -0.9646569604         0.1280406907         0.0003201017    16384
  19     2.800000    99901      -363.2581455641        -0.9081453639         0.1112395033         0.0002780988     8192
  20     2.900000    99901      -344.0926517252        -0.8602316293         0.1096758181         0.0002741895     4096
  21     3.000000    99901      -326.8036956587        -0.8170092391         0.0874999383         0.0002187498       32
