# pair Tk Tk+1 accA attA rateA accB attB rateB
   1    1.00000    1.10000        43628        50000    0.87256        43720        50000    0.87440
   2    1.10000    1.20000        40925        50000    0.81850        40962        50000    0.81924
   3    1.20000    1.30000        38626        50000    0.77252        38510        50000    0.77020
   4    1.30000    1.40000        36678        50000    0.73356        36491        50000    0.72982
   5    1.40000    1.50000        34908        50000    0.69816        35006        50000    0.70012
   6    1.50000    1.60000        33439        50000    0.66878        33264        50000    0.66528
   7    1.60000    1.70000        32060        50000    0.64120        32305        50000    0.64610
   8    1.70000    1.80000        30810        50000    0.61620        30957        50000    0.61914
   9    1.80000    1.90000        29556        50000    0.59112        29639        50000    0.59278
  10    1.90000    2.00000        28268        50000    0.56536        28255        50000    0.56510
  11    2.00000    2.10000        26614        50000    0.53228        26466        50000    0.52932
  12    2.10000    2.20000        24317        50000    0.48634        24251        50000    0.48502
  13    2.20000    2.30000        21759        50000    0.43518        21717        50000    0.43434
  14    2.30000    2.40000        22219        50000    0.44438        22191        50000    0.44382
  15    2.40000    2.50000        26601        50000    0.53202        26591        50000    0.53182
  16    2.50000    2.60000        30643        50000    0.61286        30392        50000    0.60784
  17    2.60000    2.70000        33094        50000    0.66188        33147        50000    0.66294
  18    2.70000    2.80000        35074        50000    0.70148        34959        50000    0.69918
  19    2.80000    2.90000        36539        50000    0.73078        36658        50000    0.73316
  20    2.90000    3.00000        37717        50000    0.75434        37556        50000    0.75112
