mcs pt_mean_run_q2 met_mean_run_q2
10 0.0184814453125 
20 0.02021942138671875 
30 0.016851806640625 
40 0.0148529052734375 
50 0.014417114257812499 
60 0.014178975423177084 
70 0.013849312918526785 
80 0.013653182983398437 
90 0.014012654622395834 
100 0.014314575195312502 0.002117919921875
110 0.017409168590198865 
120 0.0197540283203125 
130 0.020205923227163462 
140 0.020475333077566965 
150 0.024927978515624998 
160 0.02900390625 
170 0.03216085994944853 
180 0.03521745469835069 
190 0.035315905119243415 
200 0.035304565429687504 0.00259552001953125
210 0.037794421968005955 
220 0.04025684703480113 
230 0.040591165293817934 
240 0.04089864095052083 
250 0.0416170654296875 
260 0.04216132530799279 
270 0.04176737467447917 
280 0.041379329136439734 
290 0.043204787681842674 
300 0.04478078206380208 0.0026387532552083334
310 0.04507564421622984 
320 0.04531698226928711 
330 0.04660367098721591 
340 0.04795891256893382 
350 0.04940141950334821 
360 0.050895267062717006 
370 0.05202092351140203 
380 0.053040353875411186 
390 0.05440564277844551 
400 0.05562217712402344 0.003043365478515625
410 0.058134944264481715 
420 0.06039356050037202 
430 0.06297351925872093 
440 0.06544876098632812 
450 0.06688178168402778 
460 0.0681507276452106 
470 0.07029354014295212 
480 0.07232475280761719 
490 0.07306113729671557 
500 0.0736280517578125 0.0036376953125
510 0.07398292691099878 
520 0.0744052006648137 
530 0.07638094920032429 
540 0.07825029161241319 
550 0.07828524502840908 
560 0.07825960431780134 
570 0.07840918825383772 
580 0.0785510359139278 
590 0.08104879088320974 
600 0.0833391825358073 0.004248046875
610 0.0838928722944416 
620 0.08441993959488407 
630 0.08778783404637897 
640 0.09115300178527833 
650 0.09203082744891827 
660 0.0927977128462358 
670 0.09319157386893658 
680 0.09352376601275277 
690 0.0942131153051404 
700 0.09480272565569196 0.004665701729910715
710 0.0955230283065581 
720 0.09621955023871528 
730 0.09582139106645976 
740 0.09544331318623311 
750 0.095649169921875 
760 0.09583884791324013 
770 0.0960511046570617 
780 0.09624344263321313 
790 0.09610255760482596 
800 0.09595638275146484 0.00474090576171875
810 0.09788004557291666 
820 0.09977041104944741 
830 0.10139241046216114 
840 0.10305931454613096 
850 0.10471554026884192 
860 0.10647508488144986 
870 0.10848164174748562 
